날짜,시간,시가,고가,저가,종가,거래량,거래대금
2023-07-03,0901,391500,392500,391000,391500,16109,6308480000
2023-07-03,0902,391500,393500,391000,392500,10298,4041890000
2023-07-03,0903,392500,393500,391500,393500,10840,4254560000
2023-07-03,0904,393500,395000,393000,394000,13786,5434010000
2023-07-03,0905,394500,395500,394000,395000,17045,6732740000
2023-07-03,0906,395000,395500,394000,394000,6397,2526500000
2023-07-03,0907,394000,395000,393500,394500,6803,2681700000
2023-07-03,0908,395000,395500,394500,395000,5047,1994790000
2023-07-03,0909,395000,396000,395000,395500,6099,2411000000
2023-07-03,0910,395500,396500,395000,396500,6879,2722960000
2023-07-03,0911,396500,396500,395000,395500,6265,2481300000
2023-07-03,0912,395000,396000,395000,395500,3403,1345810000
2023-07-03,0913,395000,395500,394500,395000,3391,1339570000
2023-07-03,0914,395000,395000,394500,394500,1384,546350000
2023-07-03,0915,395000,396000,394500,396000,7518,2969270000
2023-07-03,0916,396000,396500,395500,396500,4274,1693000000
2023-07-03,0917,396500,397500,396000,397500,7332,2909720000
2023-07-03,0918,397500,398000,397000,397500,10496,4171980000
2023-07-03,0919,397500,397500,396000,396000,5060,2007290000
2023-07-03,0920,396000,396500,396000,396500,1529,606120000
2023-07-03,0921,396500,397000,396000,397000,3140,1245320000
2023-07-03,0922,396500,397000,396500,397000,1445,573310000
2023-07-03,0923,396500,397000,396000,396500,2490,987030000
2023-07-03,0924,396000,396500,396000,396500,1330,526820000
2023-07-03,0925,396000,396500,396000,396000,2170,859380000
2023-07-03,0926,396500,397000,396000,396500,3656,1449920000
2023-07-03,0927,396500,397000,396000,396000,1767,700620000
2023-07-03,0928,396500,396500,396000,396000,604,239440000
2023-07-03,0929,396500,397000,396000,396500,2824,1119650000
2023-07-03,0930,397000,397500,396500,397000,2814,1117250000
2023-07-03,0931,397500,397500,397000,397000,797,316700000
2023-07-03,0932,397500,397500,397000,397500,1058,420370000
2023-07-03,0933,397000,397500,397000,397500,782,310570000
2023-07-03,0934,397500,397500,397000,397500,953,378680000
2023-07-03,0935,397500,397500,397000,397500,2343,931230000
2023-07-03,0936,397500,397500,397000,397500,1341,532880000
2023-07-03,0937,397500,397500,397000,397500,979,388830000
2023-07-03,0938,397500,397500,396000,396000,5351,2123580000
2023-07-03,0939,396500,396500,395500,396000,3326,1317150000
2023-07-03,0940,395500,396000,395500,395500,485,191940000
2023-07-03,0941,395500,396500,395500,396000,1742,689640000
2023-07-03,0942,396500,396500,395500,396000,2029,803530000
2023-07-03,0943,396500,396500,395500,396000,668,264380000
2023-07-03,0944,395500,396000,395000,395000,4110,1624830000
2023-07-03,0945,395000,395500,395000,395500,1086,429020000
2023-07-03,0946,395000,395500,395000,395500,1463,578040000
2023-07-03,0947,395000,395500,395000,395000,734,290130000
2023-07-03,0948,395000,395500,395000,395500,1146,453150000
2023-07-03,0949,395500,396000,395000,395500,721,285060000
2023-07-03,0950,395500,396000,395000,395500,927,366640000
2023-07-03,0951,395500,396000,395500,396000,310,122690000
2023-07-03,0952,396000,396000,395500,395500,496,196220000
2023-07-03,0953,396000,396000,395500,395500,378,149530000
2023-07-03,0954,395500,396000,395500,395500,349,138060000
2023-07-03,0955,395500,396000,395500,395500,733,289980000
2023-07-03,0956,395500,396000,395500,395500,1007,398350000
2023-07-03,0957,396000,396000,395500,395500,6695,2650990000
2023-07-03,0958,395500,396000,395500,396000,1113,440650000
2023-07-03,0959,396000,396500,395500,396500,1948,771520000
2023-07-03,1000,396500,396500,396000,396500,1374,544550000
2023-07-03,1001,396500,396500,396000,396500,700,277380000
2023-07-03,1002,396500,396500,396000,396500,1164,461070000
2023-07-03,1003,396500,396500,396000,396000,957,379120000
2023-07-03,1004,396000,396500,396000,396500,778,308240000
2023-07-03,1005,396000,397000,396000,397000,5305,2103480000
2023-07-03,1006,397000,397000,396500,396500,1847,733150000
2023-07-03,1007,397000,397000,396500,397000,1408,558900000
2023-07-03,1008,397000,397500,396500,397500,697,276850000
2023-07-03,1009,397000,397500,397000,397500,854,339230000
2023-07-03,1010,397500,397500,397000,397000,871,346010000
2023-07-03,1011,397500,397500,397000,397000,397,157700000
2023-07-03,1012,397500,397500,397000,397500,2693,1069300000
2023-07-03,1013,397500,397500,396500,397000,2303,914300000
2023-07-03,1014,397500,397500,397000,397000,1833,727760000
2023-07-03,1015,397000,397500,397000,397500,3345,1328070000
2023-07-03,1016,397500,399500,397500,399500,26848,10693500000
2023-07-03,1017,399500,399500,399000,399500,2506,1000850000
2023-07-03,1018,399000,399500,398500,399000,8389,3348420000
2023-07-03,1019,399000,400000,399000,399500,6919,2764510000
2023-07-03,1020,399500,400000,399500,399500,3028,1210420000
2023-07-03,1021,399500,400000,399500,400000,1574,629330000
2023-07-03,1022,399500,400000,399500,400000,1061,424100000
2023-07-03,1023,400000,400000,399500,399500,1401,560250000
2023-07-03,1024,400000,400000,398000,398500,7768,3101210000
2023-07-03,1025,398000,399000,398000,399000,4218,1679920000
2023-07-03,1026,398500,399000,398000,398000,1125,448270000
2023-07-03,1027,398000,399000,398000,399000,3029,1208130000
2023-07-03,1028,399000,399500,399000,399500,674,269040000
2023-07-03,1029,399500,399500,399000,399000,1483,591950000
2023-07-03,1030,399000,399500,399000,399000,443,176890000
2023-07-03,1031,399000,399500,399000,399000,1121,447470000
2023-07-03,1032,399000,399500,399000,399500,507,202470000
2023-07-03,1033,399500,400000,399500,400000,7873,3145930000
2023-07-03,1034,400000,401000,399500,401000,17310,6927790000
2023-07-03,1035,400500,401000,400500,401000,3731,1496000000
2023-07-03,1036,401000,401000,400500,400500,2685,1076610000
2023-07-03,1037,401000,401000,400500,401000,1651,661950000
2023-07-03,1038,401000,401500,400500,401000,3251,1303950000
2023-07-03,1039,401000,402000,401000,401500,4704,1888700000
2023-07-03,1040,402000,402000,401500,402000,5339,2145560000
2023-07-03,1041,401500,402000,401500,401500,3474,1395260000
2023-07-03,1042,402000,402000,401500,401500,1404,563870000
2023-07-03,1043,402000,402000,401500,401500,2484,997450000
2023-07-03,1044,401500,402000,401000,401500,1006,403600000
2023-07-03,1045,401000,401500,401000,401000,847,339750000
2023-07-03,1046,401000,401500,400500,401000,3125,1253110000
2023-07-03,1047,400500,401000,400500,400500,1856,744200000
2023-07-03,1048,400500,401000,400500,401000,1272,509740000
2023-07-03,1049,400500,401000,400000,400000,2895,1159230000
2023-07-03,1050,400000,400500,400000,400000,715,286190000
2023-07-03,1051,400500,400500,400000,400500,751,300460000
2023-07-03,1052,400500,400500,399500,400000,2447,978990000
2023-07-03,1053,399500,400000,399500,399500,610,243780000
2023-07-03,1054,399500,400000,399500,399500,615,245800000
2023-07-03,1055,399500,400000,399500,399500,1041,415970000
2023-07-03,1056,399500,400000,398500,398500,5029,2007120000
2023-07-03,1057,398500,399000,398500,398500,2238,891910000
2023-07-03,1058,398500,399000,398000,399000,3096,1234160000
2023-07-03,1059,398500,399500,398500,399000,2218,884930000
2023-07-03,1100,399500,399500,399000,399500,967,386040000
2023-07-03,1101,399500,399500,399000,399000,533,212760000
2023-07-03,1102,399000,399500,399000,399500,345,137730000
2023-07-03,1103,399500,399500,399000,399500,731,291970000
2023-07-03,1104,399500,400000,399000,400000,1866,745490000
2023-07-03,1105,399500,400000,399000,399500,1865,745080000
2023-07-03,1106,399500,399500,399000,399500,735,293310000
2023-07-03,1107,399000,399500,398500,399000,1922,766870000
2023-07-03,1108,399500,399500,399000,399500,448,178860000
2023-07-03,1109,399500,400500,399000,400500,5194,2076910000
2023-07-03,1110,400000,400500,400000,400500,892,357040000
2023-07-03,1111,400500,400500,400000,400000,971,388850000
2023-07-03,1112,400500,400500,400000,400500,444,177700000
2023-07-03,1113,400500,400500,400000,400500,251,100470000
2023-07-03,1114,400000,400500,400000,400500,435,174150000
2023-07-03,1115,400500,400500,400000,400000,611,244440000
2023-07-03,1116,400000,400500,400000,400500,305,122060000
2023-07-03,1117,400500,400500,399500,399500,2264,905530000
2023-07-03,1118,399500,400000,399500,399500,299,119520000
2023-07-03,1119,399500,400000,399500,400000,1140,455590000
2023-07-03,1120,399500,400000,399500,399500,748,299010000
2023-07-03,1121,399500,400000,399500,399500,276,110330000
2023-07-03,1122,399500,400000,399500,400000,1452,580180000
2023-07-03,1123,399500,400000,399500,400000,482,192660000
2023-07-03,1124,400000,400000,399500,399500,241,96340000
2023-07-03,1125,400000,400000,399500,399500,867,346450000
2023-07-03,1126,399500,400000,399500,399500,679,271350000
2023-07-03,1127,399500,400000,399500,399500,276,110320000
2023-07-03,1128,400000,400000,399500,400000,627,250680000
2023-07-03,1129,399500,401000,399500,400500,8987,3596950000
2023-07-03,1130,400500,401000,400500,401000,641,256920000
2023-07-03,1131,401000,401000,400000,400000,2127,851850000
2023-07-03,1132,400000,400500,400000,400500,753,301300000
2023-07-03,1133,400500,400500,400000,400000,487,194860000
2023-07-03,1134,400500,400500,400000,400000,458,183370000
2023-07-03,1135,400000,400500,399500,399500,1709,683400000
2023-07-03,1136,399500,400000,399500,399500,592,236760000
2023-07-03,1137,400000,400000,399500,400000,876,350350000
2023-07-03,1138,400000,400500,399500,399500,786,314410000
2023-07-03,1139,400000,400000,399500,399500,392,156750000
2023-07-03,1140,399500,400000,399500,400000,558,223070000
2023-07-03,1141,399500,400000,399500,400000,686,274230000
2023-07-03,1142,400000,400000,399500,399500,188,75140000
2023-07-03,1143,400000,400000,399500,399500,201,80360000
2023-07-03,1144,400000,400000,399500,399500,317,126750000
2023-07-03,1145,399500,400000,399500,400000,570,227860000
2023-07-03,1146,400000,400000,399500,399500,395,157970000
2023-07-03,1147,399500,400000,399500,400000,508,203100000
2023-07-03,1148,400000,400000,399500,400000,462,184660000
2023-07-03,1149,400000,400000,399500,399500,1348,538600000
2023-07-03,1150,399500,400000,399500,400000,220,87960000
2023-07-03,1151,400000,400000,399500,399500,551,220230000
2023-07-03,1152,400000,400000,399500,399500,278,111140000
2023-07-03,1153,399500,400000,399500,400000,350,139950000
2023-07-03,1154,399500,400000,399500,399500,239,95530000
2023-07-03,1155,399500,400000,399500,399500,377,150680000
2023-07-03,1156,399500,400000,399500,399500,480,191850000
2023-07-03,1157,399500,400000,399500,400000,618,247030000
2023-07-03,1158,400000,400000,399500,400000,222,88730000
2023-07-03,1159,400000,400500,399500,400000,4217,1686800000
2023-07-03,1200,400500,401000,400000,400500,4686,1876780000
2023-07-03,1201,401000,401000,400500,401000,2554,1024090000
2023-07-03,1202,401000,401000,400500,401000,1147,459910000
2023-07-03,1203,400500,401000,400500,400500,227,90960000
2023-07-03,1204,400500,401000,400500,400500,305,122220000
2023-07-03,1205,401000,401000,400500,400500,290,116190000
2023-07-03,1206,400500,401000,400500,401000,471,188670000
2023-07-03,1207,400500,401000,400500,400500,338,135440000
2023-07-03,1208,401000,401000,400500,401000,287,115010000
2023-07-03,1209,400500,401000,400500,400500,187,74930000
2023-07-03,1210,400500,401000,400000,400500,1788,715960000
2023-07-03,1211,400000,400500,400000,400000,705,282040000
2023-07-03,1212,400000,400500,399500,399500,2273,909210000
2023-07-03,1213,399500,400000,399500,399500,1364,544960000
2023-07-03,1214,400000,400000,399000,400000,3387,1352510000
2023-07-03,1215,399500,400000,399500,400000,1227,490350000
2023-07-03,1216,400000,400000,398000,399500,8268,3297990000
2023-07-03,1217,399500,399500,399000,399500,868,346380000
2023-07-03,1218,399000,399500,399000,399000,1374,548260000
2023-07-03,1219,399000,399500,399000,399000,1710,682370000
2023-07-03,1220,398500,399000,398500,399000,1445,576430000
2023-07-03,1221,399000,399500,398500,399000,1245,496750000
2023-07-03,1222,399000,399500,399000,399000,1272,507930000
2023-07-03,1223,399500,400000,399000,400000,1560,623140000
2023-07-03,1224,399500,400000,399000,399500,2044,816430000
2023-07-03,1225,399500,400500,399000,400500,4708,1883230000
2023-07-03,1226,400000,400500,399500,400000,2624,1049760000
2023-07-03,1227,400000,400500,399500,400000,1382,552870000
2023-07-03,1228,400000,400500,400000,400000,340,136090000
2023-07-03,1229,400500,400500,400000,400500,332,132920000
2023-07-03,1230,400000,400500,400000,400000,700,280040000
2023-07-03,1231,400000,400500,400000,400000,1003,401260000
2023-07-03,1232,400500,400500,400000,400000,894,357640000
2023-07-03,1233,400000,401000,400000,400500,4068,1628910000
2023-07-03,1234,400500,401000,400500,401000,671,268870000
2023-07-03,1235,400500,401000,400500,400500,769,308160000
2023-07-03,1236,401000,401500,400500,401000,5710,2289820000
2023-07-03,1237,401000,401500,401000,401500,598,239880000
2023-07-03,1238,401500,401500,401000,401500,886,355510000
2023-07-03,1239,401500,402000,401000,401500,9563,3839470000
2023-07-03,1240,402000,403000,401500,402500,24108,9695610000
2023-07-03,1241,402500,403000,402000,402500,3230,1300100000
2023-07-03,1242,402500,403000,402000,402500,3600,1448940000
2023-07-03,1243,402500,403000,402000,402000,1711,688250000
2023-07-03,1244,402500,402500,402000,402000,1221,491050000
2023-07-03,1245,402500,402500,402000,402500,1911,769080000
2023-07-03,1246,402500,402500,402000,402000,2555,1027180000
2023-07-03,1247,402000,402500,401500,402000,1698,682530000
2023-07-03,1248,402000,402000,401500,402000,1006,404200000
2023-07-03,1249,401500,402000,401500,402000,803,322510000
2023-07-03,1250,401500,402000,401000,401500,2142,860050000
2023-07-03,1251,401500,401500,401000,401500,988,396570000
2023-07-03,1252,401500,402000,401000,401500,3871,1554250000
2023-07-03,1253,401500,402000,401500,401500,824,330950000
2023-07-03,1254,402000,402000,401000,401000,843,338460000
2023-07-03,1255,401500,402000,401000,402000,911,365780000
2023-07-03,1256,402000,402000,401500,402000,693,278320000
2023-07-03,1257,401500,402000,401500,402000,1504,603950000
2023-07-03,1258,402000,402000,401000,401500,1509,605810000
2023-07-03,1259,401500,402000,401000,401500,1808,725920000
2023-07-03,1300,401500,402000,401500,401500,895,359420000
2023-07-03,1301,401500,401500,401000,401500,494,198250000
2023-07-03,1302,401500,401500,401000,401000,266,106780000
2023-07-03,1303,401500,401500,401000,401000,587,235560000
2023-07-03,1304,401500,401500,401000,401500,538,215870000
2023-07-03,1305,401500,401500,401000,401000,455,182600000
2023-07-03,1306,401500,401500,401000,401000,576,231100000
2023-07-03,1307,401500,401500,401000,401000,732,293620000
2023-07-03,1308,401000,401500,401000,401000,2672,1071750000
2023-07-03,1309,401500,401500,401000,401000,967,387840000
2023-07-03,1310,401000,401500,401000,401000,605,242640000
2023-07-03,1311,401500,401500,401000,401000,480,192600000
2023-07-03,1312,401500,401500,401000,401500,216,86690000
2023-07-03,1313,401000,401500,401000,401000,1006,403510000
2023-07-03,1314,401500,401500,400500,400500,1171,469620000
2023-07-03,1315,400500,401000,400500,401000,858,343980000
2023-07-03,1316,400500,401000,400500,400500,923,369860000
2023-07-03,1317,400500,401000,400500,401000,426,170750000
2023-07-03,1318,401000,401500,400500,401500,2360,946320000
2023-07-03,1319,401000,401500,401000,401000,1469,589690000
2023-07-03,1320,401000,401500,401000,401000,637,255500000
2023-07-03,1321,401000,401500,401000,401000,892,357790000
2023-07-03,1322,401000,401500,401000,401000,573,229860000
2023-07-03,1323,401000,401500,401000,401000,939,376660000
2023-07-03,1324,401500,401500,401000,401500,579,232330000
2023-07-03,1325,401500,401500,401000,401000,580,232680000
2023-07-03,1326,401000,401500,401000,401000,790,316890000
2023-07-03,1327,401500,401500,401000,401500,645,258800000
2023-07-03,1328,401500,401500,401000,401500,1010,405110000
2023-07-03,1329,401500,401500,401000,401500,864,346580000
2023-07-03,1330,401500,401500,401000,401000,1107,443960000
2023-07-03,1331,401500,401500,401000,401500,2141,858790000
2023-07-03,1332,401000,401500,400500,401000,2305,924090000
2023-07-03,1333,401000,401500,401000,401000,1129,452790000
2023-07-03,1334,401500,401500,401000,401500,678,271950000
2023-07-03,1335,401000,401500,401000,401000,1050,421110000
2023-07-03,1336,401000,401500,401000,401500,925,370990000
2023-07-03,1337,401500,402000,401000,401500,7319,2938560000
2023-07-03,1338,401500,402000,401500,402000,844,339110000
2023-07-03,1339,402000,402000,401500,401500,1294,519940000
2023-07-03,1340,401500,402000,401500,402000,601,241420000
2023-07-03,1341,402000,402000,401500,402000,496,199250000
2023-07-03,1342,402000,402000,401500,401500,1065,427970000
2023-07-03,1343,402000,402000,401500,401500,1672,671460000
2023-07-03,1344,401500,402000,401500,402000,942,378320000
2023-07-03,1345,401500,402000,401500,401500,522,209650000
2023-07-03,1346,401500,402000,401500,402000,9815,3944950000
2023-07-03,1347,402000,402500,402000,402500,2183,878230000
2023-07-03,1348,402500,403000,402000,403000,9003,3623870000
2023-07-03,1349,403000,403000,402500,403000,3522,1418630000
2023-07-03,1350,403000,403000,402500,402500,1448,583100000
2023-07-03,1351,403000,403000,401500,402000,5961,2398400000
2023-07-03,1352,402000,402000,401500,402000,860,345520000
2023-07-03,1353,401500,402000,401500,401500,564,226590000
2023-07-03,1354,401500,402000,401000,401500,3462,1389830000
2023-07-03,1355,401500,401500,400500,400500,2990,1199100000
2023-07-03,1356,401000,401000,400500,400500,2655,1063850000
2023-07-03,1357,400500,401000,400500,401000,1365,547000000
2023-07-03,1358,401000,401000,400500,400500,870,348730000
2023-07-03,1359,400500,402000,400500,402000,4097,1643620000
2023-07-03,1400,402000,402000,401000,401000,932,373990000
2023-07-03,1401,401000,401500,401000,401500,1489,597300000
2023-07-03,1402,401500,401500,401000,401000,1238,496610000
2023-07-03,1403,401000,401500,400500,401000,3595,1441370000
2023-07-03,1404,400500,401000,400500,400500,2100,841190000
2023-07-03,1405,401000,401000,400500,401000,1354,542780000
2023-07-03,1406,401000,401000,400500,401000,1091,437430000
2023-07-03,1407,401000,401000,400500,400500,643,257610000
2023-07-03,1408,400500,401000,400000,400500,2192,877990000
2023-07-03,1409,400500,400500,400000,400500,848,339450000
2023-07-03,1410,400000,400500,400000,400500,528,211350000
2023-07-03,1411,400000,400500,400000,400000,732,292930000
2023-07-03,1412,400000,400500,400000,400500,981,392550000
2023-07-03,1413,400500,400500,400000,400000,5683,2273390000
2023-07-03,1414,400000,400000,399500,399500,1311,524050000
2023-07-03,1415,399500,400000,399500,400000,1221,487970000
2023-07-03,1416,400000,400000,399500,399500,1832,731970000
2023-07-03,1417,399500,400000,399500,399500,1484,593000000
2023-07-03,1418,399500,400000,399000,399500,3159,1262040000
2023-07-03,1419,399000,399500,399000,399500,634,253150000
2023-07-03,1420,399500,400500,399000,400500,6691,2674600000
2023-07-03,1421,400000,400500,400000,400000,660,264140000
2023-07-03,1422,400000,400500,400000,400000,919,367690000
2023-07-03,1423,400500,400500,400000,400500,760,304240000
2023-07-03,1424,400500,400500,400000,400500,2211,885420000
2023-07-03,1425,400000,400500,400000,400000,1061,424760000
2023-07-03,1426,400500,400500,400000,400500,1687,674920000
2023-07-03,1427,400500,400500,400000,400000,640,256150000
2023-07-03,1428,400500,400500,400000,400000,513,205340000
2023-07-03,1429,400500,400500,400000,400500,487,194920000
2023-07-03,1430,400000,400500,400000,400500,1175,470440000
2023-07-03,1431,400000,400500,400000,400500,805,322200000
2023-07-03,1432,400500,400500,400000,400000,617,246910000
2023-07-03,1433,400000,400500,400000,400000,2731,1093540000
2023-07-03,1434,400000,400500,400000,400000,538,215350000
2023-07-03,1435,400500,401000,400000,400500,4325,1732090000
2023-07-03,1436,401000,401000,400500,400500,465,186310000
2023-07-03,1437,400500,401000,400500,400500,452,181150000
2023-07-03,1438,401000,401000,400500,400500,591,236830000
2023-07-03,1439,400500,401000,400500,401000,1064,426490000
2023-07-03,1440,400500,401000,400500,401000,1898,760340000
2023-07-03,1441,401000,401000,400500,401000,637,255220000
2023-07-03,1442,400500,401000,400500,400500,869,348140000
2023-07-03,1443,400500,401000,400500,401000,1154,462330000
2023-07-03,1444,401000,401000,400500,400500,703,281680000
2023-07-03,1445,400500,401000,400500,400500,579,232040000
2023-07-03,1446,400500,401000,400500,400500,674,270060000
2023-07-03,1447,401000,401000,400500,400500,1016,407070000
2023-07-03,1448,400500,401000,400500,400500,1856,743510000
2023-07-03,1449,400500,401000,400500,401000,788,315740000
2023-07-03,1450,400500,401000,400500,400500,868,347800000
2023-07-03,1451,400500,401000,400500,401000,902,361360000
2023-07-03,1452,401000,401000,400500,400500,752,301430000
2023-07-03,1453,400500,401000,400500,400500,942,377420000
2023-07-03,1454,400500,401000,400500,401000,665,266460000
2023-07-03,1455,400500,401000,400500,400500,706,282860000
2023-07-03,1456,401000,401000,400500,400500,887,355410000
2023-07-03,1457,400500,401000,400500,400500,977,391580000
2023-07-03,1458,401000,401000,400500,401000,1090,436700000
2023-07-03,1459,400500,401000,400500,401000,754,302090000
2023-07-03,1500,400500,401000,400500,400500,813,325710000
2023-07-03,1501,400500,401000,400500,400500,937,375380000
2023-07-03,1502,400500,401000,400500,400500,842,337290000
2023-07-03,1503,400500,401000,400500,400500,1138,455960000
2023-07-03,1504,400500,401000,400500,400500,2207,884040000
2023-07-03,1505,400500,401000,400500,400500,1980,793090000
2023-07-03,1506,400500,401000,400000,400000,3012,1205470000
2023-07-03,1507,400000,400500,400000,400500,1731,692730000
2023-07-03,1508,400000,401000,400000,400500,5041,2018700000
2023-07-03,1509,400500,401000,400500,400500,1761,705930000
2023-07-03,1510,400500,401000,400500,401000,1235,494860000
2023-07-03,1511,401000,401000,400500,401000,1756,703640000
2023-07-03,1512,401000,401000,400500,401000,1162,465640000
2023-07-03,1513,401000,401000,400500,401000,1326,531340000
2023-07-03,1514,401000,401000,400500,401000,1806,724020000
2023-07-03,1515,401000,401000,400500,400500,1539,616670000
2023-07-03,1516,401000,401000,400500,400500,2834,1136090000
2023-07-03,1517,400500,401000,400500,401000,1421,569580000
2023-07-03,1518,400500,401000,400500,401000,1210,485100000
2023-07-03,1519,401000,401000,400500,401000,2522,1011150000
2023-07-03,1520,401000,401500,400500,401500,5076,2035990000
2023-07-04,0901,402500,402500,400500,402500,38964,15669490000
2023-07-04,0902,402500,403000,402000,403000,10302,4147570000
2023-07-04,0903,402500,403500,401000,401000,16260,6543670000
2023-07-04,0904,401500,401500,400000,400000,9118,3652320000
2023-07-04,0905,400000,402500,400000,402500,7303,2932100000
2023-07-04,0906,402500,402500,401000,402000,6250,2511070000
2023-07-04,0907,402000,402500,401500,402000,6213,2497340000
2023-07-04,0908,402000,402000,401000,401000,4335,1740270000
2023-07-04,0909,401500,401500,400500,401000,5666,2272370000
2023-07-04,0910,401000,401000,399500,400000,9245,3699850000
2023-07-04,0911,400000,401000,399500,400500,6807,2722270000
2023-07-04,0912,401000,401000,400000,400500,3799,1521370000
2023-07-04,0913,400500,401000,400000,400500,2944,1178510000
2023-07-04,0914,400500,402000,400000,401500,5861,2347890000
2023-07-04,0915,402000,402000,401500,402000,2259,907330000
2023-07-04,0916,401500,402000,401000,401500,3134,1258190000
2023-07-04,0917,401500,402000,401000,402000,4928,1978160000
2023-07-04,0918,402000,403000,401000,402500,7884,3169320000
2023-07-04,0919,403000,403000,402500,403000,2591,1043880000
2023-07-04,0920,403000,403000,402000,402500,5966,2401570000
2023-07-04,0921,403000,403000,402500,403000,4624,1863320000
2023-07-04,0922,403000,403500,402500,403500,3776,1521870000
2023-07-04,0923,403500,403500,402500,403000,3765,1517390000
2023-07-04,0924,403000,403000,402500,403000,3218,1296780000
2023-07-04,0925,403000,403000,402000,402000,4464,1797240000
2023-07-04,0926,402500,402500,402000,402000,2250,905210000
2023-07-04,0927,402000,403500,402000,403500,6228,2508240000
2023-07-04,0928,403000,404000,403000,404000,8969,3618550000
2023-07-04,0929,404000,404000,403500,404000,3666,1479920000
2023-07-04,0930,403500,404000,403500,404000,2456,991690000
2023-07-04,0931,404000,404000,403500,404000,2156,870470000
2023-07-04,0932,404000,404000,403500,404000,3503,1414570000
2023-07-04,0933,404000,404000,403000,403500,3482,1405560000
2023-07-04,0934,403500,403500,403000,403500,2674,1077900000
2023-07-04,0935,403500,403500,403000,403500,2173,876060000
2023-07-04,0936,403000,403500,403000,403000,1519,612460000
2023-07-04,0937,403000,404500,403000,404000,8496,3428800000
2023-07-04,0938,404500,405000,404000,404500,5268,2130910000
2023-07-04,0939,405000,405500,404500,405500,11976,4852370000
2023-07-04,0940,405500,406500,405000,406500,12400,5032900000
2023-07-04,0941,406000,407500,406000,407500,13377,5440190000
2023-07-04,0942,407000,408500,407000,408000,14901,6079970000
2023-07-04,0943,408000,408500,407500,408000,8401,3428230000
2023-07-04,0944,408500,408500,407500,408500,7810,3187880000
2023-07-04,0945,408500,408500,408000,408500,6054,2472620000
2023-07-04,0946,408500,409000,407500,407500,12853,5246590000
2023-07-04,0947,408000,408000,407000,407000,6272,2555360000
2023-07-04,0948,407000,408000,407000,407000,4213,1715790000
2023-07-04,0949,407500,407500,406500,407000,3570,1453150000
2023-07-04,0950,406500,407000,406000,407000,5372,2184040000
2023-07-04,0951,406500,407000,406500,406500,1283,521700000
2023-07-04,0952,407000,407000,406000,406500,3489,1418210000
2023-07-04,0953,406500,407500,406000,407000,6448,2622110000
2023-07-04,0954,407000,407500,406500,406500,3878,1578910000
2023-07-04,0955,406500,407000,406500,407000,1692,688190000
2023-07-04,0956,406500,407000,406500,407000,1648,670440000
2023-07-04,0957,406500,407000,406000,406000,4542,1846420000
2023-07-04,0958,406000,406500,405500,405500,6579,2669300000
2023-07-04,0959,406000,406000,404500,404500,6022,2440000000
2023-07-04,1000,405000,405000,404000,404500,4489,1816030000
2023-07-04,1001,404500,405000,404000,404500,5204,2105040000
2023-07-04,1002,405000,405000,404000,404500,2423,980090000
2023-07-04,1003,404500,404500,404000,404000,1891,764350000
2023-07-04,1004,404000,404500,404000,404500,2718,1099270000
2023-07-04,1005,404500,405000,404000,405000,1292,522720000
2023-07-04,1006,404500,405000,404500,405000,1669,675260000
2023-07-04,1007,405000,405000,404500,404500,900,364230000
2023-07-04,1008,404500,405500,404500,405000,5298,2145420000
2023-07-04,1009,405500,405500,405000,405500,2500,1013460000
2023-07-04,1010,405500,405500,404500,405000,3341,1353640000
2023-07-04,1011,405000,405000,404000,404500,3369,1362720000
2023-07-04,1012,404500,404500,403000,403500,5743,2318680000
2023-07-04,1013,403500,403500,402500,403000,4109,1656110000
2023-07-04,1014,403000,403500,402500,402500,4453,1794410000
2023-07-04,1015,403000,403000,402000,402500,4082,1642810000
2023-07-04,1016,402500,403000,402500,402500,1760,708980000
2023-07-04,1017,402500,403500,402500,403500,1674,674620000
2023-07-04,1018,403500,403500,403000,403500,1003,404470000
2023-07-04,1019,403000,403500,403000,403000,2939,1184500000
2023-07-04,1020,402500,403000,402500,402500,1878,756160000
2023-07-04,1021,402500,402500,401500,402000,4052,1629290000
2023-07-04,1022,401500,402000,401500,402000,2057,826050000
2023-07-04,1023,401500,402000,401000,401500,4754,1907830000
2023-07-04,1024,401000,402000,401000,401500,3168,1271600000
2023-07-04,1025,401500,402500,401500,402500,4445,1786500000
2023-07-04,1026,402500,403000,402000,403000,1894,762170000
2023-07-04,1027,402500,403000,402500,403000,2532,1020260000
2023-07-04,1028,403000,403000,402500,403000,2136,860720000
2023-07-04,1029,403000,403000,401500,401500,5333,2144930000
2023-07-04,1030,402000,402000,401500,402000,1441,578770000
2023-07-04,1031,401500,402000,401500,402000,3059,1229410000
2023-07-04,1032,402000,402000,401000,401000,5431,2179110000
2023-07-04,1033,401000,401500,400500,401000,4247,1703220000
2023-07-04,1034,400500,401000,400500,400500,2048,820450000
2023-07-04,1035,400500,401000,400000,400000,8797,3521140000
2023-07-04,1036,400000,400500,399500,400000,7208,2883350000
2023-07-04,1037,399500,400500,399500,400000,7167,2866360000
2023-07-04,1038,400000,401000,400000,400000,3753,1502750000
2023-07-04,1039,400500,401000,400000,400500,1948,780640000
2023-07-04,1040,401000,401000,400500,401000,1613,646660000
2023-07-04,1041,400500,401000,400000,400000,3801,1521920000
2023-07-04,1042,400000,400500,399500,399500,4293,1717250000
